Model,Brand,Screen Size (in),Front Camera (MP),Back Camera (MP),Battery (mAh),RAM (GB),ROM (GB),Clock Speed (GHz),Price (Rs.)
Realme 14 Pro Plus 5G,Realme,6.83,32.0,50.0,6000,8,128,2.5,29999
OnePlus 13R 5G,OnePlus,6.78,16.0,50.0,6000,12,256,3.3,42972
Realme 14 Pro 5G,Realme,6.77,16.0,50.0,6000,8,128,2.5,24999
Poco X7 Pro,Poco,6.67,20.0,50.0,6550,8,256,3.25,27999
Motorola Edge 50 Fusion,Motorola,6.67,32.0,50.0,5000,8,128,2.4,20999
OPPO Reno 13 Pro 5G,OPPO,6.83,50.0,50.0,5800,12,256,3.35,49999
Xiaomi Redmi Note 14,Xiaomi,6.67,20.0,50.0,5110,6,128,2.5,17440
Samsung Galaxy M35 5G,Samsung,6.6,13.0,50.0,6000,6,128,2.4,15027
Motorola Moto G85 5G,Motorola,6.67,32.0,50.0,5000,8,128,2.3,16999
OnePlus Nord 4 5G,OnePlus,6.74,16.0,50.0,5500,8,128,2.8,26999
OPPO Reno 13 5G,OPPO,6.59,50.0,50.0,5600,8,128,3.35,37999
Motorola Moto Edge 50 Neo,Motorola,6.4,32.0,50.0,4310,8,256,2.5,20999
Realme P1 5G,Realme,6.67,16.0,50.0,5000,6,128,2.6,13940
OnePlus Nord CE 4 5G,OnePlus,6.7,16.0,50.0,5500,8,128,2.63,21990
iQOO 13 5G,iQOO,6.82,32.0,50.0,6000,12,256,4.32,59999
Vivo V40 5G,Vivo,6.78,50.0,50.0,5500,8,128,2.63,34999
Realme 14 Pro Plus (12GB RAM + 256GB),Realme,6.83,32.0,50.0,6000,12,256,2.5,34999
Motorola Moto G64 5G,Motorola,6.5,16.0,50.0,6000,8,128,2.5,13999
Motorola Moto G35 5G,Motorola,6.72,16.0,50.0,5000,4,128,2.2,9999
Xiaomi Redmi Note 14 Pro Plus,Xiaomi,6.67,20.0,50.0,6200,8,128,2.5,30999
iQOO Z9s 5G,iQOO,6.77,16.0,50.0,5500,8,128,2.5,19998
Xiaomi Redmi Note 13 Pro 5G,Xiaomi,6.67,16.0,200.0,5100,8,128,2.4,17827
Vivo T3 Pro 5G,Vivo,6.77,16.0,50.0,5500,8,128,2.63,22999
Samsung Galaxy S24 Ultra,Samsung,6.8,12.0,200.0,5000,12,256,3.3,99999
Motorola Edge 50 Pro 5G,Motorola,6.7,50.0,50.0,4500,8,256,2.63,27999
Vivo T3x 5G,Vivo,6.72,8.0,50.0,6000,4,128,2.2,11764
OnePlus 13,OnePlus,6.82,32.0,50.0,6000,12,256,4.32,66999
